model,case,activities
3,0,"['a', 'b', 'n', 'q', 'c', 'i', 'a', 'p', 'h', '<EOS>']"
3,1,"['a', 'b', 'n', 'i', 'f', 'c', 'q', 'p', 'h', '<EOS>']"
3,2,"['a', 'b', 'n', 'f', 'q', 'c', 'i', 'h', 'p', '<EOS>']"
3,3,"['a', 'b', 'c', 'n', 'q', 'i', 'a', 'p', 'h', '<EOS>']"
3,4,"['a', 'b', 'c', 'n', 'i', 'm', 'q', 'p', 'h', '<EOS>']"
3,5,"['a', 'b', 'c', 'n', 'a', 'i', 'q', 'p', 'h', '<EOS>']"
3,6,"['a', 'p', 'n', 'f', 'q', 'c', 'i', 'h', 'o', '<EOS>']"
3,7,"['a', 'p', 'c', 'i', 'q', 'n', 'n', 'k', 'h', '<EOS>']"
3,8,"['a', 'q', 'p', 'l', 'f', 'i', 'n', 'c', 'h', '<EOS>']"
3,9,"['a', 'q', 'i', 'n', 'c', 'p', 'p', 'b', 'h', '<EOS>']"
3,10,"['a', 'q', 'c', 'b', 'n', 'i', 'a', 'p', 'h', '<EOS>']"
3,11,"['a', 'q', 'f', 'q', 'n', 'i', 'q', 'c', 'h', '<EOS>']"
3,12,"['a', 'q', 'p', 'l', 'q', 'q', 'a', 'n', 'i', '<EOS>']"
3,13,"['a', 'c', 'i', 'n', 'e', 'q', 'b', 'p', 'h', '<EOS>']"
3,14,"['a', 'c', 'f', 'g', 'q', 'm', 'i', 'h', 'i', '<EOS>']"
3,15,"['a', 'i', 'a', 'c', 'n', 'b', 'q', 'p', 'h', '<EOS>']"
3,16,"['a', 'c', 'n', 'i', 'q', 'b', 'k', 'h', 'p', '<EOS>']"
3,17,"['a', 'f', 'c', 'c', 'i', 'h', 'p', 'c', 'h', '<EOS>']"
3,18,"['a', 'q', 'i', 'b', 'n', 'c', 'j', 'p', 'h', '<EOS>']"
3,19,"['a', 'n', 'c', 'i', 'b', 'q', 'c', 'p', 'h', '<EOS>']"
3,20,"['a', 'q', 'i', 'h', 'b', 'j', 'p', 'c', 'h', '<EOS>']"
3,21,"['a', 'c', 'n', 'i', 'e', 'q', 'a', 'h', 'q', '<EOS>']"
3,22,"['a', 'p', 'q', 'n', 'n', 'q', 'a', 'b', 'i', '<EOS>']"
3,23,"['a', 'i', 'q', 'c', 'n', 'b', 'a', 'p', 'h', '<EOS>']"
3,24,"['a', 'q', 'p', 'n', 'n', 'o', 'b', 'b', 'i', '<EOS>']"
3,25,"['a', 'c', 'q', 'i', 'h', 'h', 'p', 'c', 'h', '<EOS>']"
3,26,"['a', 'q', 'p', 'b', 'c', 'i', 'n', 'd', 'h', '<EOS>']"
3,27,"['a', 'c', 'b', 'a', 'i', 'q', 'c', 'p', 'h', '<EOS>']"
3,28,"['a', 'i', 'b', 'h', 'n', 'n', 'q', 'h', 'p', '<EOS>']"
3,29,"['a', 'b', 'c', 'p', 'i', 'q', 'n', 'n', 'h', '<EOS>']"
3,30,"['a', 'n', 'b', 'i', 'n', 'c', 'g', 'h', 'p', '<EOS>']"
3,31,"['a', 'i', 'q', 'f', 'q', 'q', 'n', 'c', 'h', '<EOS>']"
3,32,"['a', 'c', 'i', 'c', 'n', 'h', 'h', 'h', 'a', '<EOS>']"
3,33,"['a', 'i', 'h', 'c', 'p', 'h', 'c', 'c', 'h', '<EOS>']"
3,34,"['a', 'n', 'c', 'q', 'i', 'b', 'g', 'p', 'h', '<EOS>']"
3,35,"['a', 'c', 'p', 'a', 'q', 'i', 'c', 'n', 'h', '<EOS>']"
3,36,"['a', 'i', 'b', 'h', 'c', 'h', 'c', 'h', 'p', '<EOS>']"
3,37,"['a', 'p', 'i', 'q', 'n', 'c', 'm', 'g', 'h', '<EOS>']"
3,38,"['a', 'n', 'c', 'n', 'c', 'i', 'q', 'h', 'n', '<EOS>']"
3,39,"['a', 'q', 'j', 'c', 'n', 'b', 'i', 'p', 'h', '<EOS>']"
3,40,"['a', 'c', 'a', 'c', 'i', 'h', 'c', 'h', 'i', '<EOS>']"
3,41,"['a', 'q', 'j', 'm', 'i', 'h', 'c', 'i', 'h', '<EOS>']"
3,42,"['a', 'n', 'q', 'q', 'i', 'b', 'q', 'o', 'p', '<EOS>']"
3,43,"['a', 'c', 'p', 'a', 'q', 'n', 'c', 'i', 'h', '<EOS>']"
3,44,"['a', 'i', 'b', 'h', 'n', 'p', 'c', 'h', 'q', '<EOS>']"
3,45,"['a', 'p', 'n', 'e', 'i', 'c', 'q', 'h', 'b', '<EOS>']"
3,46,"['a', 'n', 'p', 'n', 'c', 'i', 'h', 'b', 'n', '<EOS>']"
3,47,"['a', 'q', 'j', 'c', 'n', 'i', 'b', 'h', 'p', '<EOS>']"
