model,case,activities
BPIC19f,1,"['srm:_created', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2,"['srm:_created', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', 'srm:_transfer_failed_(e.sys.)', '<EOS>']"
BPIC19f,3,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'record_goods_receipt', 'record_service_entry_sheet', 'vendor_creates_invoice', 'cancel_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', 'srm:_transfer_failed_(e.sys.)', '<EOS>']"
BPIC19f,4,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_ordered', 'srm:_document_completed', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,5,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,6,"['srm:_created', 'create_purchase_order_item', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,7,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,8,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,9,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_change_was_transmitted', '<EOS>']"
BPIC19f,10,"['srm:_created', 'srm:_document_completed', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', 'change_delivery_indicator', '<EOS>']"
