model,case,activities
Helpdesk,2474,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2475,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2476,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2477,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2478,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2479,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2480,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2481,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2482,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2483,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2484,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2485,"['take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2486,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2487,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2488,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2489,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2490,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2491,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2492,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2493,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2494,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2495,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2496,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2497,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2498,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2499,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2500,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2501,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2502,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2503,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2504,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2505,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2506,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2507,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2508,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2509,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2510,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2511,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2512,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2513,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2514,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2515,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2516,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2517,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2518,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2519,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2520,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2521,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2522,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2523,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2524,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2525,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2526,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2527,"['insert_ticket', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2528,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2529,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2530,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2531,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2532,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2533,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2534,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2535,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2536,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2537,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2538,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2539,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2540,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2541,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2542,"['assign_seriousness', 'assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2543,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2544,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2545,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2546,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2547,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2548,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2549,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2550,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2551,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2552,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2553,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2554,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2555,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2556,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2557,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2558,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2559,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2560,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2561,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2562,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2563,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2564,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2565,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2566,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2567,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2568,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2569,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2570,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2571,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2572,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2573,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2574,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2575,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2576,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2577,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2578,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2579,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2580,"['take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2581,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2582,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2583,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2584,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2585,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2586,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2587,"['assign_seriousness', 'assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,2588,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
