model,case,activities
2,0,"['b', 'b', 'c', 'd', 'd', 'b', 'c', 'a', 'b', 'e', 'e', '<EOS>']"
2,1,"['d', 'f', 'c', 'f', 'f', 'e', 'e', 'd', 'f', 'a', 'e', '<EOS>']"
2,2,"['f', 'j', 'j', 'c', 'f', 'f', 'e', 'f', 'd', 'd', 'e', '<EOS>']"
2,3,"['a', 'f', 'd', 'd', 'e', 'a', 'e', 'c', 'b', 'a', 'e', '<EOS>']"
2,4,"['e', 'e', 'd', 'b', 'a', 'a', 'b', 'b', 'a', 'a', 'e', '<EOS>']"
2,5,"['f', 'e', 'd', 'a', 'b', 'd', 'd', 'a', 'a', 'b', 'e', '<EOS>']"
2,6,"['e', 'c', 'd', 'a', 'a', 'e', 'b', 'c', 'c', 'a', 'e', '<EOS>']"
2,7,"['f', 'c', 'd', 'a', 'a', 'c', 'b', 'b', 'c', 'a', 'e', '<EOS>']"
2,8,"['e', 'c', 'c', 'c', 'c', 'b', 'b', 'a', 'a', 'd', 'e', '<EOS>']"
2,9,"['f', 'c', 'a', 'c', 'c', 'c', 'b', 'b', 'b', 'd', 'e', '<EOS>']"
2,10,"['f', 'j', 'j', 'd', 'j', 'd', 'c', 'e', 'e', 'e', 'e', '<EOS>']"
2,11,"['b', 'e', 'd', 'c', 'e', 'c', 'e', 'e', 'd', 'e', 'e', '<EOS>']"
2,12,"['e', 'c', 'a', 'b', 'a', 'a', 'a', 'b', 'e', 'a', 'e', '<EOS>']"
2,13,"['e', 'e', 'c', 'd', 'b', 'b', 'a', 'a', 'c', 'c', 'e', '<EOS>']"
2,14,"['f', 'c', 'd', 'c', 'c', 'a', 'd', 'a', 'c', 'b', 'e', '<EOS>']"
2,15,"['f', 'j', 'a', 'e', 'a', 'c', 'd', 'c', 'c', 'j', 'e', '<EOS>']"
2,16,"['c', 'e', 'd', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
2,17,"['e', 'c', 'a', 'a', 'a', 'a', 'd', 'a', 'b', 'a', 'e', '<EOS>']"
2,18,"['a', 'j', 'j', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,19,"['b', 'e', 'c', 'c', 'e', 'a', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,20,"['f', 'c', 'd', 'c', 'd', 'c', 'a', 'c', 'e', 'a', 'e', '<EOS>']"
2,21,"['e', 'e', 'd', 'a', 'd', 'd', 'd', 'b', 'c', 'b', 'e', '<EOS>']"
2,22,"['f', 'a', 'a', 'j', 'a', 'd', 'd', 'c', 'c', 'a', 'e', '<EOS>']"
2,23,"['f', 'j', 'a', 'e', 'e', 'c', 'd', 'c', 'c', 'e', 'e', '<EOS>']"
2,24,"['f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
2,25,"['f', 'c', 'c', 'a', 'a', 'd', 'b', 'a', 'd', 'c', 'e', '<EOS>']"
2,26,"['d', 'j', 'j', 'a', 'j', 'e', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,27,"['b', 'e', 'd', 'd', 'e', 'a', 'e', 'e', 'd', 'e', 'e', '<EOS>']"
2,28,"['e', 'c', 'd', 'c', 'c', 'c', 'a', 'd', 'e', 'c', 'e', '<EOS>']"
2,29,"['e', 'e', 'c', 'b', 'c', 'd', 'c', 'b', 'c', 'b', 'e', '<EOS>']"
2,30,"['f', 'a', 'd', 'e', 'b', 'a', 'c', 'c', 'c', 'c', 'e', '<EOS>']"
2,31,"['a', 'j', 'a', 'b', 'c', 'c', 'd', 'c', 'c', 'e', 'e', '<EOS>']"
2,32,"['f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,33,"['f', 'a', 'c', 'd', 'd', 'd', 'b', 'a', 'd', 'a', 'e', '<EOS>']"
2,34,"['d', 'j', 'j', 'b', 'j', 'e', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,35,"['b', 'e', 'd', 'd', 'e', 'a', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,36,"['e', 'c', 'd', 'c', 'c', 'a', 'c', 'a', 'e', 'c', 'e', '<EOS>']"
2,37,"['e', 'e', 'd', 'c', 'd', 'd', 'c', 'a', 'b', 'd', 'e', '<EOS>']"
2,38,"['f', 'a', 'd', 'e', 'c', 'a', 'c', 'c', 'c', 'c', 'e', '<EOS>']"
2,39,"['f', 'j', 'a', 'b', 'e', 'c', 'e', 'b', 'c', 'e', 'e', '<EOS>']"
2,40,"['a', 'e', 'b', 'e', 'e', 'e', 'f', 'e', 'e', 'd', 'e', '<EOS>']"
2,41,"['f', 'a', 'c', 'c', 'c', 'c', 'd', 'b', 'b', 'c', 'e', '<EOS>']"
2,42,"['b', 'j', 'j', 'b', 'j', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,43,"['b', 'e', 'c', 'a', 'e', 'a', 'e', 'e', 'd', 'e', 'e', '<EOS>']"
2,44,"['e', 'c', 'd', 'a', 'c', 'a', 'b', 'a', 'e', 'a', 'e', '<EOS>']"
2,45,"['e', 'e', 'e', 'd', 'c', 'd', 'c', 'c', 'a', 'd', 'e', '<EOS>']"
2,46,"['c', 'a', 'c', 'e', 'c', 'a', 'b', 'd', 'b', 'a', 'e', '<EOS>']"
2,47,"['f', 'j', 'b', 'a', 'e', 'c', 'b', 'b', 'c', 'e', 'e', '<EOS>']"
2,48,"['a', 'e', 'f', 'e', 'e', 'e', 'f', 'e', 'e', 'd', 'e', '<EOS>']"
2,49,"['e', 'a', 'c', 'd', 'c', 'c', 'c', 'a', 'a', 'a', 'e', '<EOS>']"
2,50,"['c', 'j', 'j', 'b', 'j', 'e', 'e', 'e', 'j', 'a', 'e', '<EOS>']"
2,51,"['b', 'e', 'd', 'a', 'e', 'a', 'e', 'f', 'e', 'e', 'e', '<EOS>']"
2,52,"['f', 'c', 'a', 'c', 'c', 'd', 'b', 'a', 'e', 'c', 'e', '<EOS>']"
2,53,"['e', 'e', 'e', 'a', 'c', 'b', 'c', 'a', 'a', 'd', 'e', '<EOS>']"
2,54,"['f', 'a', 'c', 'e', 'c', 'b', 'c', 'd', 'b', 'b', 'e', '<EOS>']"
2,55,"['f', 'j', 'a', 'a', 'a', 'c', 'e', 'a', 'c', 'e', 'e', '<EOS>']"
2,56,"['f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,57,"['e', 'a', 'b', 'd', 'c', 'c', 'd', 'a', 'a', 'a', 'e', '<EOS>']"
2,58,"['c', 'j', 'j', 'a', 'j', 'e', 'b', 'f', 'j', 'e', 'e', '<EOS>']"
2,59,"['f', 'e', 'b', 'c', 'e', 'a', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,60,"['f', 'a', 'd', 'c', 'c', 'b', 'a', 'b', 'e', 'c', 'e', '<EOS>']"
2,61,"['e', 'e', 'e', 'a', 'c', 'c', 'c', 'd', 'c', 'a', 'e', '<EOS>']"
2,62,"['f', 'a', 'c', 'e', 'c', 'b', 'c', 'e', 'b', 'b', 'e', '<EOS>']"
2,63,"['f', 'j', 'a', 'e', 'j', 'c', 'e', 'a', 'c', 'e', 'e', '<EOS>']"
2,64,"['f', 'e', 'a', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'e', '<EOS>']"
2,65,"['e', 'a', 'b', 'c', 'c', 'c', 'c', 'b', 'b', 'c', 'e', '<EOS>']"
2,66,"['e', 'j', 'j', 'b', 'j', 'e', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,67,"['f', 'e', 'c', 'c', 'e', 'a', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,68,"['f', 'a', 'b', 'a', 'e', 'b', 'a', 'b', 'e', 'b', 'e', '<EOS>']"
2,69,"['e', 'e', 'e', 'd', 'd', 'c', 'b', 'b', 'a', 'a', 'e', '<EOS>']"
2,70,"['e', 'a', 'a', 'e', 'd', 'c', 'c', 'e', 'b', 'b', 'e', '<EOS>']"
2,71,"['a', 'j', 'a', 'b', 'a', 'c', 'd', 'a', 'c', 'e', 'e', '<EOS>']"
2,72,"['a', 'e', 'd', 'e', 'j', 'e', 'e', 'a', 'e', 'd', 'e', '<EOS>']"
2,73,"['f', 'd', 'd', 'c', 'c', 'c', 'c', 'b', 'b', 'c', 'e', '<EOS>']"
2,74,"['c', 'j', 'j', 'c', 'j', 'e', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,75,"['a', 'e', 'b', 'd', 'e', 'c', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,76,"['e', 'a', 'e', 'd', 'e', 'b', 'd', 'd', 'e', 'd', 'e', '<EOS>']"
2,77,"['d', 'c', 'e', 'a', 'e', 'b', 'd', 'd', 'e', 'c', 'e', '<EOS>']"
2,78,"['c', 'a', 'd', 'e', 'd', 'c', 'c', 'e', 'b', 'd', 'e', '<EOS>']"
2,79,"['f', 'j', 'a', 'b', 'd', 'c', 'd', 'a', 'c', 'e', 'e', '<EOS>']"
2,80,"['f', 'j', 'a', 'b', 'd', 'c', 'd', 'a', 'a', 'e', 'e', '<EOS>']"
2,81,"['e', 'j', 'a', 'b', 'd', 'c', 'd', 'a', 'b', 'e', 'e', '<EOS>']"
2,82,"['f', 'j', 'a', 'b', 'e', 'c', 'd', 'a', 'b', 'e', 'e', '<EOS>']"
2,83,"['c', 'j', 'c', 'e', 'b', 'a', 'e', 'c', 'd', 'e', 'e', '<EOS>']"
2,84,"['e', 'e', 'c', 'd', 'd', 'c', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,85,"['a', 'e', 'b', 'd', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,86,"['e', 'a', 'd', 'e', 'd', 'c', 'b', 'e', 'b', 'd', 'e', '<EOS>']"
2,87,"['b', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,88,"['e', 'a', 'c', 'c', 'b', 'c', 'c', 'b', 'd', 'c', 'e', '<EOS>']"
2,89,"['c', 'b', 'j', 'c', 'j', 'e', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,90,"['f', 'j', 'j', 'c', 'j', 'e', 'e', 'e', 'a', 'a', 'e', '<EOS>']"
2,91,"['c', 'j', 'j', 'c', 'j', 'e', 'f', 'e', 'j', 'a', 'e', '<EOS>']"
2,92,"['f', 'c', 'e', 'a', 'e', 'a', 'd', 'a', 'e', 'b', 'e', '<EOS>']"
2,93,"['e', 'c', 'e', 'b', 'e', 'a', 'd', 'a', 'e', 'b', 'e', '<EOS>']"
2,94,"['f', 'c', 'e', 'c', 'e', 'b', 'a', 'b', 'e', 'a', 'e', '<EOS>']"
2,95,"['c', 'e', 'b', 'b', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,96,"['f', 'b', 'd', 'c', 'b', 'd', 'c', 'b', 'd', 'c', 'e', '<EOS>']"
2,97,"['e', 'e', 'e', 'a', 'a', 'd', 'b', 'd', 'c', 'a', 'e', '<EOS>']"
2,98,"['e', 'e', 'e', 'd', 'a', 'd', 'b', 'd', 'a', 'a', 'e', '<EOS>']"
2,99,"['f', 'j', 'j', 'c', 'j', 'e', 'f', 'e', 'j', 'a', 'e', '<EOS>']"
2,100,"['b', 'e', 'c', 'd', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,101,"['e', 'a', 'd', 'e', 'c', 'c', 'b', 'e', 'b', 'd', 'e', '<EOS>']"
2,102,"['e', 'a', 'e', 'a', 'e', 'b', 'a', 'a', 'e', 'e', 'e', '<EOS>']"
2,103,"['b', 'e', 'f', 'e', 'a', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,104,"['e', 'b', 'd', 'b', 'c', 'c', 'd', 'a', 'a', 'a', 'e', '<EOS>']"
2,105,"['f', 'j', 'c', 'b', 'b', 'c', 'e', 'c', 'd', 'e', 'e', '<EOS>']"
2,106,"['e', 'e', 'e', 'd', 'b', 'd', 'b', 'd', 'c', 'b', 'e', '<EOS>']"
2,107,"['d', 'j', 'j', 'c', 'j', 'e', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,108,"['a', 'e', 'e', 'c', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,109,"['f', 'e', 'd', 'c', 'j', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,110,"['f', 'a', 'e', 'c', 'e', 'b', 'a', 'c', 'e', 'a', 'e', '<EOS>']"
2,111,"['c', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,112,"['e', 'b', 'b', 'c', 'd', 'c', 'd', 'b', 'b', 'a', 'e', '<EOS>']"
2,113,"['f', 'j', 'd', 'b', 'c', 'c', 'e', 'c', 'a', 'e', 'e', '<EOS>']"
2,114,"['a', 'e', 'e', 'd', 'd', 'd', 'b', 'c', 'b', 'b', 'e', '<EOS>']"
2,115,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,116,"['f', 'b', 'd', 'e', 'd', 'c', 'b', 'e', 'b', 'c', 'e', '<EOS>']"
2,117,"['f', 'e', 'b', 'b', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,118,"['c', 'a', 'e', 'c', 'a', 'c', 'a', 'c', 'e', 'c', 'e', '<EOS>']"
2,119,"['e', 'e', 'b', 'b', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,120,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,121,"['f', 'j', 'd', 'b', 'b', 'c', 'e', 'c', 'a', 'e', 'e', '<EOS>']"
2,122,"['e', 'e', 'e', 'd', 'a', 'a', 'b', 'd', 'b', 'e', 'e', '<EOS>']"
2,123,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,124,"['e', 'a', 'd', 'e', 'c', 'b', 'b', 'e', 'b', 'c', 'e', '<EOS>']"
2,125,"['a', 'e', 'e', 'd', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,126,"['f', 'c', 'e', 'd', 'e', 'd', 'a', 'd', 'e', 'a', 'e', '<EOS>']"
2,127,"['c', 'd', 'e', 'c', 'e', 'd', 'b', 'a', 'e', 'a', 'e', '<EOS>']"
2,128,"['e', 'b', 'b', 'b', 'd', 'c', 'd', 'b', 'd', 'a', 'e', '<EOS>']"
2,129,"['f', 'b', 'b', 'b', 'd', 'a', 'd', 'b', 'd', 'a', 'e', '<EOS>']"
2,130,"['e', 'b', 'b', 'd', 'd', 'a', 'd', 'b', 'd', 'a', 'e', '<EOS>']"
2,131,"['d', 'e', 'j', 'c', 'j', 'e', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,132,"['e', 'a', 'd', 'e', 'd', 'd', 'b', 'e', 'b', 'c', 'e', '<EOS>']"
2,133,"['a', 'e', 'b', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,134,"['c', 'a', 'b', 'b', 'e', 'e', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
2,135,"['f', 'd', 'e', 'd', 'e', 'd', 'a', 'd', 'e', 'a', 'e', '<EOS>']"
2,136,"['f', 'j', 'd', 'e', 'e', 'c', 'e', 'c', 'a', 'e', 'e', '<EOS>']"
2,137,"['e', 'e', 'e', 'c', 'd', 'd', 'b', 'd', 'd', 'b', 'e', '<EOS>']"
2,138,"['e', 'b', 'd', 'b', 'c', 'c', 'b', 'e', 'd', 'a', 'e', '<EOS>']"
2,139,"['d', 'e', 'j', 'e', 'j', 'e', 'd', 'd', 'e', 'e', 'e', '<EOS>']"
2,140,"['e', 'a', 'd', 'e', 'c', 'c', 'b', 'e', 'b', 'a', 'e', '<EOS>']"
2,141,"['a', 'e', 'd', 'e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,142,"['b', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
2,143,"['e', 'd', 'e', 'd', 'e', 'd', 'a', 'd', 'e', 'c', 'e', '<EOS>']"
2,144,"['e', 'd', 'e', 'c', 'e', 'd', 'd', 'd', 'e', 'a', 'e', '<EOS>']"
2,145,"['f', 'a', 'e', 'c', 'e', 'd', 'a', 'a', 'e', 'a', 'e', '<EOS>']"
2,146,"['e', 'b', 'd', 'b', 'd', 'c', 'e', 'e', 'b', 'a', 'e', '<EOS>']"
2,147,"['f', 'e', 'j', 'e', 'j', 'b', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
