model,case,activities
28,6700,"['k', 'f', 'v', 'l', 'e', 'n', 'k', 't', 't', 'h', 'e', '<EOS>']"
28,6701,"['v', 'f', 'f', 'e', 't', 'e', 'x', 'n', 'e', 'k', 'e', '<EOS>']"
28,6702,"['e', 'e', 'a', 'u', 'f', 'x', 'j', 't', 'q', 'l', 'e', '<EOS>']"
28,6703,"['t', 'v', 'e', 'k', 'q', 'f', 'e', 'e', 'a', 'k', 'e', '<EOS>']"
28,6704,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'p', 'l', 'e', '<EOS>']"
28,6705,"['f', 'v', 'l', 't', 'e', 'e', 'p', 'q', 't', 'k', 'e', '<EOS>']"
28,6706,"['t', 'v', 'u', 'w', 'x', 'j', 'f', 'l', 'i', 'k', 'e', '<EOS>']"
28,6707,"['u', 'e', 'v', 't', 'f', 'x', 'i', 'j', 'k', 'l', 'e', '<EOS>']"
28,6708,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'l', 'h', 'e', '<EOS>']"
28,6709,"['f', 'f', 'f', 'e', 'l', 'l', 'x', 'l', 'a', 'l', 'e', '<EOS>']"
28,6710,"['e', 'e', 'w', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6711,"['f', 'v', 'e', 'l', 'x', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6712,"['f', 'v', 'u', 'o', 'x', 'k', 't', 'g', 'v', 'l', 'e', '<EOS>']"
28,6713,"['t', 'v', 't', 'k', 'e', 'e', 'p', 'q', 't', 'k', 'e', '<EOS>']"
28,6714,"['t', 'v', 'u', 'w', 'x', 'j', 'f', 'l', 'v', 'k', 'e', '<EOS>']"
28,6715,"['u', 'e', 'v', 't', 'f', 'x', 'r', 'j', 'k', 'l', 'e', '<EOS>']"
28,6716,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'j', 'h', 'e', '<EOS>']"
28,6717,"['f', 'l', 'v', 'e', 'l', 'l', 'x', 'l', 'k', 'l', 'e', '<EOS>']"
28,6718,"['e', 'e', 'x', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6719,"['t', 'v', 'f', 'l', 'v', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6720,"['f', 'v', 'u', 'm', 'x', 'k', 't', 'g', 'p', 'l', 'e', '<EOS>']"
28,6721,"['t', 'v', 'f', 'k', 'e', 'e', 'p', 'q', 't', 'k', 'e', '<EOS>']"
28,6722,"['t', 'v', 'm', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6723,"['u', 'e', 'v', 't', 'f', 'x', 'd', 'j', 'k', 'l', 'e', '<EOS>']"
28,6724,"['k', 'f', 'v', 'l', 'v', 'l', 'k', 't', 't', 'h', 'e', '<EOS>']"
28,6725,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'e', 'n', 'e', '<EOS>']"
28,6726,"['e', 'e', 'o', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6727,"['f', 'v', 'e', 'l', 'e', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6728,"['f', 'v', 'u', 'r', 'x', 'k', 't', 'g', 'f', 'l', 'e', '<EOS>']"
28,6729,"['f', 'v', 'l', 'k', 'k', 'e', 't', 'q', 't', 'k', 'e', '<EOS>']"
28,6730,"['t', 'v', 'p', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6731,"['u', 'e', 'v', 't', 'f', 'x', 'v', 'j', 'k', 'l', 'e', '<EOS>']"
28,6732,"['e', 'v', 'f', 'l', 'e', 'l', 'k', 'e', 'e', 'h', 'e', '<EOS>']"
28,6733,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'e', 'w', 'e', '<EOS>']"
28,6734,"['e', 'e', 'n', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6735,"['f', 'v', 'e', 'l', 'u', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6736,"['f', 'v', 'u', 'r', 'x', 'k', 't', 'g', 'i', 'l', 'e', '<EOS>']"
28,6737,"['t', 'v', 'e', 'k', 'e', 'e', 'p', 'q', 't', 'k', 'e', '<EOS>']"
28,6738,"['t', 'v', 'u', 'w', 'x', 'j', 'f', 'l', 'u', 'k', 'e', '<EOS>']"
28,6739,"['u', 'e', 'v', 't', 'f', 'x', 't', 'j', 'k', 'l', 'e', '<EOS>']"
28,6740,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'q', 'h', 'e', '<EOS>']"
28,6741,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'u', 'l', 'e', '<EOS>']"
28,6742,"['e', 'e', 's', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6743,"['v', 'f', 'e', 'l', 'n', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6744,"['f', 'v', 'u', 'i', 'x', 'k', 't', 'g', 'p', 'l', 'e', '<EOS>']"
28,6745,"['f', 'v', 'l', 'e', 'e', 'e', 'p', 'l', 'i', 'k', 'e', '<EOS>']"
28,6746,"['t', 'v', 'r', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6747,"['u', 'e', 'v', 't', 'f', 'r', 'w', 'j', 'k', 'l', 'e', '<EOS>']"
28,6748,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'u', 'h', 'e', '<EOS>']"
28,6749,"['f', 'l', 't', 'e', 'l', 'l', 'x', 'l', 'x', 'l', 'e', '<EOS>']"
28,6750,"['e', 'e', 'm', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6751,"['f', 'e', 'e', 'l', 'd', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6752,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'h', 'l', 'e', '<EOS>']"
28,6753,"['u', 'v', 'f', 't', 'e', 'e', 'l', 'q', 't', 'k', 'e', '<EOS>']"
28,6754,"['t', 'v', 'h', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6755,"['u', 'e', 'v', 't', 'f', 'x', 'b', 'j', 'k', 'l', 'e', '<EOS>']"
28,6756,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'e', 'h', 'e', '<EOS>']"
28,6757,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'p', 'l', 'e', '<EOS>']"
28,6758,"['e', 'e', 'j', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6759,"['e', 'f', 'e', 'l', 'd', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6760,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'n', 'l', 'e', '<EOS>']"
28,6761,"['u', 'v', 'f', 'l', 'e', 'e', 't', 'q', 't', 'k', 'e', '<EOS>']"
28,6762,"['t', 'v', 'u', 'w', 'x', 'j', 'f', 'l', 'q', 'k', 'e', '<EOS>']"
28,6763,"['u', 'e', 'v', 't', 'f', 'x', 'p', 'j', 'k', 'l', 'e', '<EOS>']"
28,6764,"['f', 't', 'v', 'l', 'e', 'l', 'e', 't', 't', 'k', 'e', '<EOS>']"
28,6765,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'o', 'l', 'e', '<EOS>']"
28,6766,"['e', 'e', 'h', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6767,"['u', 'v', 'e', 'v', 'a', 'f', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6768,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'b', 'l', 'e', '<EOS>']"
28,6769,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'p', 'k', 'e', '<EOS>']"
28,6770,"['t', 'v', 'u', 'w', 'x', 'o', 'f', 'g', 'l', 'k', 'e', '<EOS>']"
28,6771,"['u', 'e', 'v', 't', 'f', 'x', 'u', 'j', 'k', 'l', 'e', '<EOS>']"
28,6772,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'o', 'h', 'e', '<EOS>']"
28,6773,"['f', 'l', 'f', 'c', 'l', 'l', 'x', 'l', 'e', 'l', 'e', '<EOS>']"
28,6774,"['e', 'e', 'i', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6775,"['f', 'v', 'e', 'l', 'a', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6776,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 't', 'l', 'e', '<EOS>']"
28,6777,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'm', 'k', 'e', '<EOS>']"
28,6778,"['t', 'v', 'u', 'w', 'x', 'n', 'f', 'g', 'l', 'k', 'e', '<EOS>']"
28,6779,"['u', 'e', 'v', 't', 'f', 'm', 'g', 'j', 'k', 'l', 'e', '<EOS>']"
28,6780,"['k', 't', 'v', 'v', 'e', 'q', 'k', 't', 't', 'h', 'e', '<EOS>']"
28,6781,"['f', 'l', 't', 'e', 'l', 'l', 'x', 'l', 'e', 'l', 'e', '<EOS>']"
28,6782,"['e', 'e', 'g', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6783,"['e', 'v', 'f', 'l', 'b', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6784,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'f', 'l', 'e', '<EOS>']"
28,6785,"['f', 'v', 'l', 'l', 'e', 'e', 't', 'q', 't', 'k', 'e', '<EOS>']"
28,6786,"['t', 'v', 'i', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6787,"['u', 'e', 'v', 't', 'f', 'r', 'm', 'j', 'k', 'l', 'e', '<EOS>']"
28,6788,"['k', 't', 'v', 'x', 'e', 'q', 'k', 't', 't', 'h', 'e', '<EOS>']"
28,6789,"['f', 'f', 'f', 'e', 'l', 'l', 'x', 'l', 'e', 'l', 'e', '<EOS>']"
28,6790,"['e', 'e', 'p', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6791,"['t', 'v', 'f', 'l', 'c', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6792,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'i', 'l', 'e', '<EOS>']"
28,6793,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'i', 'k', 'e', '<EOS>']"
28,6794,"['t', 'v', 'u', 'w', 'x', 'j', 'f', 'l', 'o', 'k', 'e', '<EOS>']"
28,6795,"['u', 'e', 'v', 't', 'f', 'r', 'c', 'j', 'k', 'l', 'e', '<EOS>']"
28,6796,"['k', 't', 'v', 'k', 'e', 'q', 'k', 't', 't', 'h', 'e', '<EOS>']"
28,6797,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'e', 's', 'e', '<EOS>']"
28,6798,"['e', 'e', 'c', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6799,"['f', 'v', 'e', 'l', 's', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6800,"['f', 'v', 'u', 'n', 'x', 'k', 't', 'g', 'v', 'l', 'e', '<EOS>']"
28,6801,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'o', 'k', 'e', '<EOS>']"
28,6802,"['t', 'v', 'w', 'w', 'x', 'j', 'f', 'g', 'l', 'k', 'e', '<EOS>']"
28,6803,"['u', 'e', 'v', 't', 'f', 'r', 'i', 'j', 'k', 'l', 'e', '<EOS>']"
28,6804,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'f', 'h', 'e', '<EOS>']"
28,6805,"['f', 'l', 'v', 'e', 'l', 'l', 't', 'l', 'e', 'k', 'e', '<EOS>']"
28,6806,"['e', 'e', 'd', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6807,"['f', 'v', 'e', 'l', 'r', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6808,"['f', 'x', 'u', 'n', 'x', 'k', 't', 'g', 'h', 'l', 'e', '<EOS>']"
28,6809,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'j', 'k', 'e', '<EOS>']"
28,6810,"['t', 'v', 'g', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6811,"['u', 'e', 'v', 't', 'f', 'o', 'i', 'j', 'k', 'l', 'e', '<EOS>']"
28,6812,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 'x', 'h', 'e', '<EOS>']"
28,6813,"['p', 'f', 'f', 'e', 'l', 'l', 'x', 'l', 'e', 'l', 'e', '<EOS>']"
28,6814,"['e', 'e', 'o', 'u', 'f', 'x', 'o', 't', 'q', 'l', 'e', '<EOS>']"
28,6815,"['f', 'v', 'e', 'l', 'p', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6816,"['f', 's', 'u', 'n', 'x', 'k', 't', 'g', 'h', 'l', 'e', '<EOS>']"
28,6817,"['f', 'v', 'l', 'k', 'e', 'e', 't', 'q', 'e', 'k', 'e', '<EOS>']"
28,6818,"['t', 'v', 'd', 'w', 'x', 'j', 'f', 'u', 'l', 'k', 'e', '<EOS>']"
28,6819,"['u', 'e', 'v', 't', 'f', 'r', 'b', 'j', 'k', 'l', 'e', '<EOS>']"
28,6820,"['k', 'f', 'v', 'l', 'e', 'l', 'k', 't', 's', 'h', 'e', '<EOS>']"
28,6821,"['f', 'l', 'f', 'e', 'l', 'l', 'x', 'l', 'm', 'l', 'e', '<EOS>']"
28,6822,"['e', 'e', 'b', 'u', 'f', 'x', 'g', 't', 'q', 'l', 'e', '<EOS>']"
28,6823,"['e', 'v', 'f', 'l', 't', 'l', 'l', 'e', 'a', 'k', 'e', '<EOS>']"
28,6824,"['f', 'o', 'u', 'n', 'x', 'k', 't', 'g', 'h', 'l', 'e', '<EOS>']"
